BATCH-R3-0631,AFY_BATCH_PRODUCTION_20260821_R3,1824,'40047,Oklahoma,Garfield,61779,Conrady Electric LLC,ChIJAypVG4LTr4cRNZvGCnQ8_2w,,26,60,Enid,"323 S Grand Ave, Enid, OK 73701",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0632,AFY_BATCH_PRODUCTION_20260821_R3,2389,'50023,Vermont,Washington,59652,Precision Electrical & Contracting,ChIJ9X-bRd8PtUwRnO05poLOAmY,,26,60,Northfield,"1411 Union Brook Rd, Northfield, VT 05663",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0633,AFY_BATCH_PRODUCTION_20260821_R3,2421,'51067,Virginia,Franklin,55526,Power Ranger Electric,ChIJ91risytfTYgR6pIjr6nTx8M,,26,60,Penhook,"7550 Snow Creek Rd, Penhook, VA 24137",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0634,AFY_BATCH_PRODUCTION_20260821_R3,1677,'37189,North Carolina,Watauga,54786,Glen Davis Electric Co,ChIJix2sSfvxUIgRDEFZ62cTSG8,,26,60,Boone,"8742 NC-105 S, Boone, NC 28607",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0635,AFY_BATCH_PRODUCTION_20260821_R3,553,'17195,Illinois,Whiteside,54121,Seth D Hill Electric,ChIJ8XhJM9PJCYgR6i5gPon6CUw,,26,60,Sterling,"805 W 15th St, Sterling, IL 61081",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0636,AFY_BATCH_PRODUCTION_20260821_R3,1428,'31019,Nebraska,Buffalo,51172,Willmar Electric Services Inc,ChIJx96AO5JOmYcR2BOePmtVj_M,,26,60,Kearney,"3423 2nd Ave Ste 8, Kearney, NE 68847",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0637,AFY_BATCH_PRODUCTION_20260821_R3,1404,'30081,Montana,Ravalli,48582,Mike Maclay Electric and pump service,ChIJT7iVRqgnXFMRm8inS04CnRk,,26,53,Stevensville,"528 Shanna Ct, Stevensville, MT 59870",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0638,AFY_BATCH_PRODUCTION_20260821_R3,2660,'56005,Wyoming,Campbell,48145,"JDS Electric, LLC",ChIJCfAsVDSUNFMRF_n0CRkakyY,,26,60,Gillette,"405 W Boxelder Rd, Gillette, WY 82718",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0639,AFY_BATCH_PRODUCTION_20260821_R3,1540,'35009,New Mexico,Curry,46655,Ashcraft Enterprises,ChIJ32FT82TgAocRVZW0a9qvz7c,,26,42,Clovis,"794 NM-77, Clovis, NM 88101",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
BATCH-R3-0640,AFY_BATCH_PRODUCTION_20260821_R3,1016,'23027,Maine,Waldo,40693,Liberty East Electrical,ChIJ6cEulOsLrkwRmgPVtpO0HzM,,26,60,Palermo,"171 Plummer Rd, Palermo, ME 04354",OPERATIONAL,TEXT_SEARCH_PRO_IDENTITY,
